,country,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
4502,Netherlands,2011,2.0,22.0,35.0,19.0,24.0,13.0,13.0,2.0,13.0,14.0,7.0,7.0,4.0,3.0,9.0,32.0,41.0,24.0,23.0,26.0,39.0,9.0,31.0,38.0,16.0,22.0,19.0,28.0,17.0,21.0,71.0,38.0,21.0,20.0,24.0,16.0,26.0,55.0,37.0,30.0,23.0,21.0,,,,,,,,,,,,,,
4503,Netherlands,2012,1.0,15.0,31.0,14.0,18.0,9.0,15.0,4.0,7.0,18.0,15.0,4.0,6.0,6.0,8.0,27.0,42.0,25.0,19.0,21.0,31.0,8.0,17.0,31.0,20.0,20.0,13.0,18.0,12.0,24.0,59.0,45.0,27.0,20.0,40.0,16.0,31.0,61.0,26.0,28.0,20.0,35.0,,,,,,,,,,,,,,
4504,Netherlands,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,71.0,129.0,82.0,76.0,46.0,76.0,14.0,47.0,90.0,46.0,48.0,34.0,54.0
4505,Netherlands Antilles,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,Netherlands Antilles,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,Netherlands Antilles,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,Netherlands Antilles,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,Netherlands Antilles,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,Netherlands Antilles,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,Netherlands Antilles,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,Netherlands Antilles,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,Netherlands Antilles,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,Netherlands Antilles,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,Netherlands Antilles,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,Netherlands Antilles,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,Netherlands Antilles,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,Netherlands Antilles,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,Netherlands Antilles,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,Netherlands Antilles,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,Netherlands Antilles,1996,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,Netherlands Antilles,1997,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,Netherlands Antilles,1998,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,Netherlands Antilles,1999,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,Netherlands Antilles,2000,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,Netherlands Antilles,2001,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,Netherlands Antilles,2002,0.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,Netherlands Antilles,2003,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,Netherlands Antilles,2004,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,Netherlands Antilles,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,Netherlands Antilles,2006,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
4532,Netherlands Antilles,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,Netherlands Antilles,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,Netherlands Antilles,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,New Caledonia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,New Caledonia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,New Caledonia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,New Caledonia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,New Caledonia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,New Caledonia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,New Caledonia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,New Caledonia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,New Caledonia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,New Caledonia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,New Caledonia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,New Caledonia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,New Caledonia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,New Caledonia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,New Caledonia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,New Caledonia,1995,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,New Caledonia,1996,1.0,3.0,1.0,3.0,5.0,8.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,New Caledonia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,New Caledonia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,New Caledonia,1999,0.0,0.0,6.0,1.0,2.0,1.0,7.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,New Caledonia,2000,1.0,1.0,3.0,4.0,2.0,3.0,4.0,1.0,8.0,1.0,1.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,New Caledonia,2001,0.0,1.0,8.0,1.0,5.0,6.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,New Caledonia,2002,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,New Caledonia,2003,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,New Caledonia,2004,0.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,New Caledonia,2005,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,New Caledonia,2006,0.0,0.0,3.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,,,,,,,,,,,,,,
4562,New Caledonia,2007,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,,,,,,,,,,,,,,
4563,New Caledonia,2008,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,
4564,New Caledonia,2009,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,
4565,New Caledonia,2010,0.0,1.0,2.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,,,,,
4566,New Caledonia,2011,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,
4567,New Caledonia,2012,,,2.0,,3.0,2.0,1.0,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,,,,1.0,,,3.0,,,,,,,2.0,,,,,1.0,3.0,,,,,,,,,,,,,,,
4568,New Caledonia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,New Zealand,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,New Zealand,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,New Zealand,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,New Zealand,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,New Zealand,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,New Zealand,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,New Zealand,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,New Zealand,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,New Zealand,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,New Zealand,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,New Zealand,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,New Zealand,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,New Zealand,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,New Zealand,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,New Zealand,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,New Zealand,1995,0.0,4.0,3.0,3.0,5.0,7.0,7.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,New Zealand,1996,2.0,4.0,3.0,9.0,10.0,3.0,12.0,2.0,6.0,9.0,3.0,6.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,New Zealand,1997,0.0,3.0,6.0,3.0,4.0,4.0,7.0,0.0,4.0,6.0,5.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,New Zealand,1998,1.0,8.0,10.0,8.0,7.0,7.0,4.0,0.0,11.0,6.0,8.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,New Zealand,1999,1.0,10.0,8.0,4.0,3.0,8.0,15.0,1.0,6.0,7.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,New Zealand,2000,0.0,6.0,5.0,6.0,8.0,10.0,7.0,1.0,6.0,6.0,5.0,0.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,New Zealand,2001,1.0,7.0,2.0,7.0,4.0,2.0,12.0,3.0,9.0,14.0,3.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,New Zealand,2002,0.0,10.0,14.0,5.0,6.0,4.0,10.0,1.0,15.0,8.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,New Zealand,2003,5.0,9.0,10.0,6.0,6.0,8.0,9.0,7.0,18.0,8.0,1.0,10.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,New Zealand,2004,3.0,10.0,13.0,10.0,6.0,5.0,16.0,0.0,10.0,15.0,4.0,4.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,New Zealand,2005,4.0,6.0,10.0,6.0,6.0,5.0,10.0,1.0,11.0,9.0,6.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,New Zealand,2006,5.0,14.0,5.0,8.0,4.0,3.0,7.0,1.0,12.0,12.0,12.0,3.0,6.0,4.0,13.0,13.0,6.0,6.0,6.0,8.0,12.0,7.0,7.0,9.0,5.0,5.0,0.0,3.0,2.0,10.0,7.0,6.0,5.0,3.0,5.0,1.0,6.0,20.0,11.0,8.0,7.0,13.0,,,,,,,,,,,,,,
4596,New Zealand,2007,0.0,11.0,1.0,7.0,4.0,4.0,8.0,1.0,14.0,7.0,8.0,6.0,6.0,4.0,10.0,6.0,10.0,5.0,5.0,7.0,10.0,9.0,9.0,10.0,9.0,6.0,2.0,10.0,0.0,5.0,8.0,5.0,3.0,6.0,5.0,2.0,5.0,10.0,7.0,6.0,7.0,6.0,,,,,,,,,,,,,,
4597,New Zealand,2008,0.0,9.0,4.0,9.0,5.0,10.0,18.0,1.0,8.0,13.0,9.0,3.0,3.0,9.0,8.0,7.0,8.0,4.0,6.0,10.0,8.0,7.0,11.0,8.0,3.0,4.0,1.0,6.0,0.0,4.0,9.0,11.0,6.0,6.0,9.0,0.0,4.0,15.0,9.0,4.0,7.0,8.0,,,,,,,,,,,,,,
4598,New Zealand,2009,1.0,8.0,11.0,10.0,5.0,7.0,10.0,0.0,6.0,10.0,5.0,5.0,7.0,5.0,5.0,3.0,10.0,9.0,4.0,5.0,9.0,8.0,9.0,7.0,9.0,4.0,4.0,4.0,3.0,4.0,7.0,8.0,12.0,7.0,5.0,2.0,4.0,16.0,13.0,7.0,4.0,10.0,,,,,,,,,,,,,,
4599,New Zealand,2010,0.0,6.0,13.0,4.0,6.0,5.0,11.0,2.0,12.0,7.0,6.0,5.0,3.0,6.0,3.0,5.0,3.0,9.0,3.0,2.0,5.0,3.0,5.0,7.0,4.0,3.0,7.0,9.0,4.0,8.0,19.0,10.0,12.0,7.0,7.0,1.0,8.0,23.0,12.0,9.0,6.0,8.0,,,,,,,,,,,,,,
4600,New Zealand,2011,1.0,12.0,5.0,5.0,7.0,7.0,11.0,4.0,8.0,8.0,4.0,5.0,3.0,8.0,3.0,11.0,8.0,5.0,3.0,5.0,8.0,7.0,5.0,7.0,6.0,1.0,7.0,5.0,2.0,10.0,16.0,12.0,3.0,5.0,6.0,3.0,13.0,13.0,13.0,9.0,10.0,6.0,,,,,,,,,,,,,,
4601,New Zealand,2012,0.0,7.0,9.0,2.0,4.0,6.0,14.0,3.0,4.0,8.0,2.0,3.0,1.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,15.0,3.0,11.0,10.0,3.0,3.0,4.0,11.0,1.0,7.0,14.0,19.0,2.0,5.0,3.0,1.0,11.0,23.0,9.0,6.0,3.0,8.0,,,,,,,,,,,,,,
4602,New Zealand,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.0,40.0,23.0,18.0,13.0,29.0,4.0,19.0,32.0,17.0,17.0,14.0,24.0
4603,Nicaragua,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,Nicaragua,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,Nicaragua,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,Nicaragua,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,Nicaragua,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,Nicaragua,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,Nicaragua,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,Nicaragua,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,Nicaragua,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,Nicaragua,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,Nicaragua,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,Nicaragua,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,Nicaragua,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,Nicaragua,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,Nicaragua,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,Nicaragua,1995,23.0,178.0,172.0,175.0,126.0,96.0,92.0,24.0,176.0,215.0,98.0,83.0,64.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,Nicaragua,1996,27.0,231.0,200.0,191.0,120.0,94.0,94.0,33.0,200.0,199.0,137.0,77.0,63.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,Nicaragua,1997,18.0,211.0,210.0,163.0,115.0,90.0,83.0,37.0,212.0,223.0,117.0,77.0,61.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,Nicaragua,1998,24.0,221.0,193.0,155.0,106.0,94.0,110.0,34.0,202.0,215.0,114.0,64.0,61.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,Nicaragua,1999,26.0,217.0,212.0,167.0,125.0,75.0,85.0,27.0,194.0,168.0,108.0,73.0,42.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,Nicaragua,2000,18.0,194.0,174.0,147.0,108.0,64.0,90.0,34.0,188.0,173.0,98.0,76.0,46.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,Nicaragua,2001,24.0,213.0,203.0,139.0,93.0,75.0,95.0,32.0,188.0,173.0,92.0,67.0,52.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,Nicaragua,2002,22.0,168.0,180.0,140.0,101.0,73.0,74.0,26.0,149.0,135.0,91.0,72.0,45.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,Nicaragua,2003,14.0,179.0,210.0,135.0,103.0,68.0,65.0,42.0,174.0,150.0,91.0,71.0,54.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,Nicaragua,2004,24.0,161.0,179.0,105.0,104.0,87.0,72.0,23.0,159.0,154.0,90.0,75.0,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,Nicaragua,2005,17.0,163.0,159.0,116.0,106.0,61.0,79.0,23.0,135.0,122.0,103.0,61.0,54.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,Nicaragua,2006,15.0,162.0,151.0,129.0,98.0,90.0,72.0,25.0,168.0,144.0,90.0,65.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
4630,Nicaragua,2007,16.0,172.0,194.0,144.0,130.0,77.0,91.0,27.0,158.0,168.0,100.0,76.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,30.0,10.0,10.0,5.0,0.0,20.0,52.0,20.0,5.0,10.0,5.0,,,,,,,,,,,,,,
4631,Nicaragua,2008,20.0,174.0,190.0,130.0,108.0,90.0,67.0,38.0,165.0,164.0,93.0,54.0,54.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,10.0,20.0,10.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0,15.0,,,,,,,,,,,,,,
4632,Nicaragua,2009,,,,,,,,,,,,,,,33.0,166.0,168.0,121.0,98.0,79.0,77.0,35.0,122.0,139.0,80.0,60.0,52.0,47.0,33.0,166.0,168.0,121.0,98.0,79.0,77.0,35.0,122.0,139.0,80.0,60.0,52.0,47.0,,,,,,,,,,,,,,
4633,Nicaragua,2010,22.0,157.0,189.0,141.0,115.0,82.0,108.0,27.0,154.0,149.0,92.0,75.0,50.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
